year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2026,7,FIK Ren-Eng,,F6 - Kvinner elite,Bislett Stadion,1,Bislett Stadion,Maren Hansen-Møllerud Hauen,3:39,3:07 min/km,80,8,7,3:39,3:07 min/km,80,8,,219.0
2026,7,FIK Ren-Eng,,F6 - Kvinner elite,Bislett Stadion,2,Norabakken,Juni Arnekleiv,7:44,3:22 min/km,85,9,8,4:06,3:37 min/km,80,8,,464.0
2026,7,FIK Ren-Eng,,F6 - Kvinner elite,Bislett Stadion,3,Blåsen,Aurora Oldertrøen,9:30,3:17 min/km,79,8,8,1:47,3:00 min/km,70,11,,570.0
2026,7,FIK Ren-Eng,,F6 - Kvinner elite,Bislett Stadion,4,Berg og dal,Maria Sæther Verdenius,16:45,3:29 min/km,103,18,16,7:15,3:47 min/km,127,29,,1005.0
2026,7,FIK Ren-Eng,,F6 - Kvinner elite,Bislett Stadion,5,Forskningsparken,Franziska Skogsholm,20:45,3:27 min/km,97,15,14,4:01,3:19 min/km,81,10,,1245.0
2026,7,FIK Ren-Eng,,F6 - Kvinner elite,Bislett Stadion,6,Lille Besserud,Andrea Sæther Verdenius,26:26,3:39 min/km,105,18,17,5:42,4:33 min/km,157,44,,1586.0
2026,7,FIK Ren-Eng,,F6 - Kvinner elite,Bislett Stadion,7,Besserud,Maja Solbakken Madlener,33:57,3:46 min/km,107,17,16,7:31,4:15 min/km,115,20,,2037.0
2026,7,FIK Ren-Eng,,F6 - Kvinner elite,Bislett Stadion,8,Utforetappen,Eline Grue,39:20,3:38 min/km,107,17,16,5:23,3:02 min/km,103,19,,2360.0
2026,7,FIK Ren-Eng,,F6 - Kvinner elite,Bislett Stadion,9,Gressbanen,Blanka Dalma Csizmadia,41:13,3:36 min/km,106,17,16,1:54,3:02 min/km,104,16,,2473.0
2026,7,FIK Ren-Eng,,F6 - Kvinner elite,Bislett Stadion,10,Den lange,Christina Rolandsen,51:03,3:35 min/km,107,17,16,9:51,3:27 min/km,126,31,,3063.0
2026,7,FIK Ren-Eng,,F6 - Kvinner elite,Bislett Stadion,11,Frognerparken,Emma Murvold,56:21,3:34 min/km,108,20,16,5:18,3:29 min/km,106,21,,3381.0
2026,7,FIK Ren-Eng,,F6 - Kvinner elite,Bislett Stadion,12,Dumpa,Britt Thorshaug Granrud,57:25,3:33 min/km,110,20,16,1:04,3:02 min/km,109,20,,3445.0
2026,7,FIK Ren-Eng,,F6 - Kvinner elite,Bislett Stadion,13,Trappa,Ida Joanne Oldertrøen,1:01:51,3:35 min/km,112,22,16,4:27,4:07 min/km,173,54,,3711.0
2026,7,FIK Ren-Eng,,F6 - Kvinner elite,Bislett Stadion,14,Sjarmøren,Eline Grindflek Granås,1:04:05,3:34 min/km,111,21,16,2:15,3:09 min/km,97,14,,3845.0
2026,7,FIK Ren-Eng,,F6 - Kvinner elite,Bislett Stadion,15,Bislett Stadion,Ida Ulvmoen Brænd,1:05:50,3:34 min/km,112,21,16,1:45,3:17 min/km,138,33,,3950.0
2026,3,Raumnes & Årnes IL,,F6 - Kvinner elite,Bislett Stadion,1,Bislett Stadion,Julie Bjervig Drivernes,3:37,3:05 min/km,74,7,6,3:37,3:05 min/km,74,7,,217.0
2026,3,Raumnes & Årnes IL,,F6 - Kvinner elite,Bislett Stadion,2,Norabakken,Margrethe Bergane,7:52,3:26 min/km,97,13,12,4:16,3:47 min/km,98,16,,472.0
2026,3,Raumnes & Årnes IL,,F6 - Kvinner elite,Bislett Stadion,3,Blåsen,Marthe Klausen,9:42,3:21 min/km,87,10,10,1:50,3:05 min/km,85,14,,582.0
2026,3,Raumnes & Årnes IL,,F6 - Kvinner elite,Bislett Stadion,4,Berg og dal,Mari Nordlunde,16:23,3:25 min/km,89,13,13,6:41,3:29 min/km,93,17,,983.0
2026,3,Raumnes & Årnes IL,,F6 - Kvinner elite,Bislett Stadion,5,Forskningsparken,Julie Kvale Stølstad,20:20,3:23 min/km,84,11,11,3:58,3:16 min/km,73,6,,1220.0
2026,3,Raumnes & Årnes IL,,F6 - Kvinner elite,Bislett Stadion,6,Lille Besserud,Katerina Janatova,25:13,3:28 min/km,85,9,9,4:53,3:55 min/km,77,4,,1513.0
2026,3,Raumnes & Årnes IL,,F6 - Kvinner elite,Bislett Stadion,7,Besserud,Karoline Simpson-Larsen,32:05,3:33 min/km,82,9,9,6:53,3:54 min/km,78,5,,1925.0
2026,3,Raumnes & Årnes IL,,F6 - Kvinner elite,Bislett Stadion,8,Utforetappen,Hedda Østberg Amundsen,37:09,3:26 min/km,84,9,9,5:04,2:51 min/km,84,9,,2229.0
2026,3,Raumnes & Årnes IL,,F6 - Kvinner elite,Bislett Stadion,9,Gressbanen,Ellen Søhol Lie,38:59,3:25 min/km,83,9,9,1:50,2:56 min/km,91,12,,2339.0
2026,3,Raumnes & Årnes IL,,F6 - Kvinner elite,Bislett Stadion,10,Den lange,Milla Andreassen,48:13,3:23 min/km,86,10,10,9:15,3:14 min/km,98,18,,2893.0
2026,3,Raumnes & Årnes IL,,F6 - Kvinner elite,Bislett Stadion,11,Frognerparken,Kristin Austgulen Fosnæs,53:33,3:23 min/km,85,10,10,5:21,3:31 min/km,113,23,,3213.0
2026,3,Raumnes & Årnes IL,,F6 - Kvinner elite,Bislett Stadion,12,Dumpa,Randi Sollid Nordvang,54:37,3:23 min/km,86,10,10,1:04,3:03 min/km,110,21,,3277.0
2026,3,Raumnes & Årnes IL,,F6 - Kvinner elite,Bislett Stadion,13,Trappa,Hedda Bakkemo,58:06,3:22 min/km,87,10,10,3:29,3:14 min/km,67,6,,3486.0
2026,3,Raumnes & Årnes IL,,F6 - Kvinner elite,Bislett Stadion,14,Sjarmøren,Tiril Eckhoff,1:00:26,3:22 min/km,87,10,10,2:21,3:18 min/km,114,20,,3626.0
2026,3,Raumnes & Årnes IL,,F6 - Kvinner elite,Bislett Stadion,15,Bislett Stadion,Johanne Hauge Harviken,1:02:10,3:22 min/km,89,10,10,1:44,3:15 min/km,133,28,,3730.0
2026,1,IK Tjalve,Tjalve idrettsklubben,F6 - Kvinner elite,Bislett Stadion,1,Bislett Stadion,Malin Nyfors,3:14,2:46 min/km,29,1,1,3:14,2:46 min/km,29,1,,194.0
2026,1,IK Tjalve,Tjalve idrettsklubben,F6 - Kvinner elite,Bislett Stadion,2,Norabakken,Sara Busic,7:04,3:05 min/km,44,1,1,3:51,3:24 min/km,57,3,,424.0
2026,1,IK Tjalve,Tjalve idrettsklubben,F6 - Kvinner elite,Bislett Stadion,3,Blåsen,Laura Van der Veen,8:43,3:01 min/km,44,1,1,1:39,2:47 min/km,41,1,,523.0
2026,1,IK Tjalve,Tjalve idrettsklubben,F6 - Kvinner elite,Bislett Stadion,4,Berg og dal,Ingeborg Østgård,14:38,3:03 min/km,36,1,1,5:55,3:05 min/km,30,1,,878.0
2026,1,IK Tjalve,Tjalve idrettsklubben,F6 - Kvinner elite,Bislett Stadion,5,Forskningsparken,Selma Skisaker,18:21,3:03 min/km,36,2,2,3:44,3:05 min/km,42,2,,1101.0
2026,1,IK Tjalve,Tjalve idrettsklubben,F6 - Kvinner elite,Bislett Stadion,6,Lille Besserud,Sara Yasmin Abid,23:03,3:11 min/km,41,2,2,4:42,3:46 min/km,62,2,,1383.0
2026,1,IK Tjalve,Tjalve idrettsklubben,F6 - Kvinner elite,Bislett Stadion,7,Besserud,Maiken Prøitz,29:36,3:17 min/km,46,2,2,6:33,3:42 min/km,58,2,,1776.0
2026,1,IK Tjalve,Tjalve idrettsklubben,F6 - Kvinner elite,Bislett Stadion,8,Utforetappen,Ingeborg Løvnes,34:29,3:12 min/km,47,2,2,4:54,2:45 min/km,69,5,,2069.0
2026,1,IK Tjalve,Tjalve idrettsklubben,F6 - Kvinner elite,Bislett Stadion,9,Gressbanen,Kaitesi Ertzgaard,36:07,3:10 min/km,47,2,2,1:38,2:37 min/km,39,2,,2167.0
2026,1,IK Tjalve,Tjalve idrettsklubben,F6 - Kvinner elite,Bislett Stadion,10,Den lange,Anne Gine Løvnes,44:19,3:06 min/km,46,2,2,8:13,2:53 min/km,41,2,,2659.0
2026,1,IK Tjalve,Tjalve idrettsklubben,F6 - Kvinner elite,Bislett Stadion,11,Frognerparken,Amanda Frøynes,48:46,3:05 min/km,40,2,2,4:27,2:56 min/km,32,1,,2926.0
2026,1,IK Tjalve,Tjalve idrettsklubben,F6 - Kvinner elite,Bislett Stadion,12,Dumpa,Maren Bakke Amundsen,49:37,3:04 min/km,41,2,2,52,2:27 min/km,18,1,,2977.0
2026,1,IK Tjalve,Tjalve idrettsklubben,F6 - Kvinner elite,Bislett Stadion,13,Trappa,Line Al-Saiddi,53:03,3:05 min/km,39,2,2,3:27,3:11 min/km,62,5,,3183.0
2026,1,IK Tjalve,Tjalve idrettsklubben,F6 - Kvinner elite,Bislett Stadion,14,Sjarmøren,Lakeri Ertzgaard,55:06,3:04 min/km,39,2,2,2:03,2:54 min/km,56,3,,3306.0
2026,1,IK Tjalve,Tjalve idrettsklubben,F6 - Kvinner elite,Bislett Stadion,15,Bislett Stadion,Amalie Iuel,56:26,3:03 min/km,40,2,2,1:20,2:29 min/km,13,1,,3386.0
2026,2,Hälle IF,,F6 - Kvinner elite,Bislett Stadion,1,Bislett Stadion,Lova Perman,3:27,2:57 min/km,58,3,3,3:27,2:57 min/km,58,3,,207.0
2026,2,Hälle IF,,F6 - Kvinner elite,Bislett Stadion,2,Norabakken,Ida Kraft,7:09,3:07 min/km,48,2,2,3:43,3:17 min/km,45,1,,429.0
2026,2,Hälle IF,,F6 - Kvinner elite,Bislett Stadion,3,Blåsen,Ellen Schoug,8:49,3:03 min/km,47,2,2,1:40,2:48 min/km,44,2,,529.0
2026,2,Hälle IF,,F6 - Kvinner elite,Bislett Stadion,4,Berg og dal,Liv Dinis,14:51,3:05 min/km,43,3,3,6:03,3:09 min/km,42,3,,891.0
2026,2,Hälle IF,,F6 - Kvinner elite,Bislett Stadion,5,Forskningsparken,Lotta Maine,18:50,3:08 min/km,50,3,3,4:00,3:18 min/km,79,8,,1130.0
2026,2,Hälle IF,,F6 - Kvinner elite,Bislett Stadion,6,Lille Besserud,Ester Strand,24:01,3:19 min/km,59,3,3,5:11,4:09 min/km,107,17,,1441.0
2026,2,Hälle IF,,F6 - Kvinner elite,Bislett Stadion,7,Besserud,Hanna Strand,30:45,3:24 min/km,60,3,3,6:44,3:49 min/km,66,3,,1845.0
2026,2,Hälle IF,,F6 - Kvinner elite,Bislett Stadion,8,Utforetappen,Ester Blomster,36:04,3:20 min/km,63,3,3,5:19,3:00 min/km,100,17,,2164.0
2026,2,Hälle IF,,F6 - Kvinner elite,Bislett Stadion,9,Gressbanen,Elina Bergman,37:42,3:18 min/km,62,3,3,1:39,2:39 min/km,45,3,,2262.0
2026,2,Hälle IF,,F6 - Kvinner elite,Bislett Stadion,10,Den lange,Ida Agervig Christiansson,46:19,3:15 min/km,62,3,3,8:37,3:01 min/km,60,5,,2779.0
2026,2,Hälle IF,,F6 - Kvinner elite,Bislett Stadion,11,Frognerparken,Majken Söderlund Larsson,50:59,3:14 min/km,58,3,3,4:40,3:05 min/km,46,3,,3059.0
2026,2,Hälle IF,,F6 - Kvinner elite,Bislett Stadion,12,Dumpa,Matilda Gustafsson,51:55,3:13 min/km,59,3,3,57,2:41 min/km,63,6,,3115.0
2026,2,Hälle IF,,F6 - Kvinner elite,Bislett Stadion,13,Trappa,Julia Svennblad,55:22,3:13 min/km,58,3,3,3:27,3:11 min/km,60,4,,3322.0
2026,2,Hälle IF,,F6 - Kvinner elite,Bislett Stadion,14,Sjarmøren,Emelie Jonsson,57:31,3:13 min/km,61,3,3,2:10,3:03 min/km,83,7,,3451.0
2026,2,Hälle IF,,F6 - Kvinner elite,Bislett Stadion,15,Bislett Stadion,Sofie Gisaeus,59:02,3:12 min/km,62,3,3,1:32,2:51 min/km,73,7,,3542.0
2026,4,Tyrving IL,,F6 - Kvinner elite,Bislett Stadion,1,Bislett Stadion,,3:46,3:13 min/km,99,14,12,3:46,3:13 min/km,99,14,,226.0
2026,4,Tyrving IL,,F6 - Kvinner elite,Bislett Stadion,2,Norabakken,,7:58,3:28 min/km,103,16,15,4:12,3:43 min/km,93,15,,478.0
2026,4,Tyrving IL,,F6 - Kvinner elite,Bislett Stadion,3,Blåsen,,9:46,3:23 min/km,96,15,14,1:49,3:03 min/km,76,13,,586.0
2026,4,Tyrving IL,,F6 - Kvinner elite,Bislett Stadion,4,Berg og dal,,16:32,3:26 min/km,96,15,14,6:47,3:32 min/km,97,18,,992.0
2026,4,Tyrving IL,,F6 - Kvinner elite,Bislett Stadion,5,Forskningsparken,,20:50,3:28 min/km,99,17,16,4:19,3:34 min/km,117,24,,1250.0
2026,4,Tyrving IL,,F6 - Kvinner elite,Bislett Stadion,6,Lille Besserud,,26:03,3:35 min/km,101,16,15,5:13,4:11 min/km,113,19,,1563.0
2026,4,Tyrving IL,,F6 - Kvinner elite,Bislett Stadion,7,Besserud,,34:25,3:49 min/km,111,20,17,8:22,4:44 min/km,164,50,,2065.0
2026,4,Tyrving IL,,F6 - Kvinner elite,Bislett Stadion,8,Utforetappen,,39:43,3:41 min/km,110,19,17,5:19,2:59 min/km,99,16,,2383.0
2026,4,Tyrving IL,,F6 - Kvinner elite,Bislett Stadion,9,Gressbanen,,41:32,3:38 min/km,109,18,17,1:49,2:54 min/km,82,9,,2492.0
2026,4,Tyrving IL,,F6 - Kvinner elite,Bislett Stadion,10,Den lange,,50:23,3:32 min/km,104,16,15,8:51,3:06 min/km,82,13,,3023.0
2026,4,Tyrving IL,,F6 - Kvinner elite,Bislett Stadion,11,Frognerparken,,55:29,3:31 min/km,100,16,15,5:07,3:22 min/km,97,14,,3329.0
2026,4,Tyrving IL,,F6 - Kvinner elite,Bislett Stadion,12,Dumpa,,56:26,3:30 min/km,101,16,15,57,2:43 min/km,68,9,,3386.0
2026,4,Tyrving IL,,F6 - Kvinner elite,Bislett Stadion,13,Trappa,,1:00:21,3:30 min/km,103,16,15,3:55,3:38 min/km,125,27,,3621.0
2026,4,Tyrving IL,,F6 - Kvinner elite,Bislett Stadion,14,Sjarmøren,,1:02:39,3:30 min/km,103,16,15,2:19,3:15 min/km,110,17,,3759.0
2026,4,Tyrving IL,,F6 - Kvinner elite,Bislett Stadion,15,Bislett Stadion,,1:04:15,3:29 min/km,104,16,15,1:37,3:01 min/km,103,16,,3855.0
2026,8,Varegg Fleridrett 2,,F6 - Kvinner elite,Bislett Stadion,2,Norabakken,Josefine Brekke,7:42,3:21 min/km,81,7,7,7:42,3:21 min/km,209,69,,462.0
2026,8,Varegg Fleridrett 2,,F6 - Kvinner elite,Bislett Stadion,3,Blåsen,Vide Lindvall,9:27,3:16 min/km,76,6,6,1:45,2:57 min/km,64,8,,567.0
2026,8,Varegg Fleridrett 2,,F6 - Kvinner elite,Bislett Stadion,4,Berg og dal,Thea Charlotte Knutsen,15:36,3:15 min/km,65,6,6,6:10,3:13 min/km,53,5,,936.0
2026,8,Varegg Fleridrett 2,,F6 - Kvinner elite,Bislett Stadion,5,Forskningsparken,Bertine-Helene Færø,19:35,3:15 min/km,65,6,6,3:59,3:18 min/km,78,7,,1175.0
2026,8,Varegg Fleridrett 2,,F6 - Kvinner elite,Bislett Stadion,6,Lille Besserud,Sara-Rebekka Færø Linde,24:32,3:23 min/km,71,6,6,4:57,3:58 min/km,82,6,,1472.0
2026,8,Varegg Fleridrett 2,,F6 - Kvinner elite,Bislett Stadion,7,Besserud,Anine Dyrdal,31:19,3:28 min/km,67,4,4,6:48,3:51 min/km,73,4,,1879.0
2026,8,Varegg Fleridrett 2,,F6 - Kvinner elite,Bislett Stadion,8,Utforetappen,Bethine Riise Carlsen,36:05,3:20 min/km,64,4,4,4:46,2:41 min/km,49,3,,2165.0
2026,8,Varegg Fleridrett 2,,F6 - Kvinner elite,Bislett Stadion,9,Gressbanen,Torunn Stavland Jensen,37:48,3:18 min/km,66,4,4,1:43,2:44 min/km,64,5,,2268.0
2026,8,Varegg Fleridrett 2,,F6 - Kvinner elite,Bislett Stadion,10,Den lange,Synne Marie Engebretsen,46:31,3:16 min/km,64,4,4,8:44,3:04 min/km,75,11,,2791.0
2026,8,Varegg Fleridrett 2,,F6 - Kvinner elite,Bislett Stadion,11,Frognerparken,Linnea Öberg,51:45,3:17 min/km,69,5,5,5:15,3:27 min/km,104,20,,3105.0
2026,8,Varegg Fleridrett 2,,F6 - Kvinner elite,Bislett Stadion,12,Dumpa,Erika Davidova,52:42,3:16 min/km,70,5,5,57,2:42 min/km,65,7,,3162.0
2026,8,Varegg Fleridrett 2,,F6 - Kvinner elite,Bislett Stadion,13,Trappa,Silje Sperrevik,56:18,3:16 min/km,70,5,5,3:37,3:21 min/km,82,9,,3378.0
2026,8,Varegg Fleridrett 2,,F6 - Kvinner elite,Bislett Stadion,14,Sjarmøren,Hannah Silgjerd,58:26,3:16 min/km,71,5,5,2:08,3:00 min/km,73,5,,3506.0
2026,8,Varegg Fleridrett 2,,F6 - Kvinner elite,Bislett Stadion,15,Bislett Stadion,Selma Eldevik,1:00:03,3:15 min/km,72,5,5,1:38,3:02 min/km,111,17,,3603.0
2026,6,Kjelsås Langrenn,,F6 - Kvinner elite,Bislett Stadion,1,Bislett Stadion,Cecilie Kappelslåen,3:56,3:22 min/km,122,25,17,3:56,3:22 min/km,122,25,,236.0
2026,6,Kjelsås Langrenn,,F6 - Kvinner elite,Bislett Stadion,2,Norabakken,Camilla Lie,8:21,3:38 min/km,122,24,18,4:26,3:55 min/km,115,23,,501.0
2026,6,Kjelsås Langrenn,,F6 - Kvinner elite,Bislett Stadion,3,Blåsen,Amalie Lilleheim Nordbø,10:17,3:34 min/km,116,25,18,1:56,3:15 min/km,101,21,,617.0
2026,6,Kjelsås Langrenn,,F6 - Kvinner elite,Bislett Stadion,4,Berg og dal,Ragne Wiklund,16:44,3:29 min/km,102,17,15,6:28,3:22 min/km,73,10,,1004.0
