year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2025,201,Nittedal IL 2,,F8 - Kvinner junior (U23),Bislett Stadion,1,Bislett Stadion,,4:13,3:37 min/km,147,-,5,4:13,3:37 min/km,147,-,,253.0
2025,201,Nittedal IL 2,,F8 - Kvinner junior (U23),Bislett Stadion,2,Norabakken,,8:32,3:43 min/km,128,-,1,4:19,3:49 min/km,99,-,,512.0
2025,201,Nittedal IL 2,,F8 - Kvinner junior (U23),Bislett Stadion,3,Blåsen,,10:35,3:39 min/km,131,-,3,2:03,3:25 min/km,147,-,,635.0
2025,201,Nittedal IL 2,,F8 - Kvinner junior (U23),Bislett Stadion,4,Berg og dal,,17:26,3:38 min/km,118,-,1,6:51,3:36 min/km,104,-,,1046.0
2025,201,Nittedal IL 2,,F8 - Kvinner junior (U23),Bislett Stadion,5,Forskningsparken,,21:57,3:37 min/km,122,-,4,4:31,3:35 min/km,136,-,,1317.0
2025,201,Nittedal IL 2,,F8 - Kvinner junior (U23),Bislett Stadion,6,Lille Besserud,,27:16,3:44 min/km,118,-,1,5:20,4:18 min/km,117,-,,1636.0
2025,201,Nittedal IL 2,,F8 - Kvinner junior (U23),Bislett Stadion,7,Besserud,,34:30,3:48 min/km,113,-,1,7:14,4:03 min/km,109,-,,2070.0
2025,201,Nittedal IL 2,,F8 - Kvinner junior (U23),Bislett Stadion,8,Utforetappen,,40:33,3:43 min/km,121,-,1,6:04,3:21 min/km,153,-,,2433.0
2025,201,Nittedal IL 2,,F8 - Kvinner junior (U23),Bislett Stadion,9,Gressbanen,,42:41,3:42 min/km,122,-,1,2:09,3:24 min/km,143,-,,2561.0
2025,201,Nittedal IL 2,,F8 - Kvinner junior (U23),Bislett Stadion,10,Den lange,,52:18,3:39 min/km,121,-,1,9:37,3:24 min/km,121,-,,3138.0
2025,201,Nittedal IL 2,,F8 - Kvinner junior (U23),Bislett Stadion,11,Frognerparken,,57:51,3:39 min/km,122,-,1,5:34,3:38 min/km,123,-,,3471.0
2025,201,Nittedal IL 2,,F8 - Kvinner junior (U23),Bislett Stadion,12,Dumpa,,59:05,3:38 min/km,123,-,1,1:14,3:19 min/km,162,-,,3545.0
2025,201,Nittedal IL 2,,F8 - Kvinner junior (U23),Bislett Stadion,13,Trappa,,1:03:20,3:39 min/km,125,-,1,4:16,3:57 min/km,159,-,,3800.0
2025,201,Nittedal IL 2,,F8 - Kvinner junior (U23),Bislett Stadion,14,Sjarmøren,,1:06:00,3:39 min/km,126,-,1,2:40,3:42 min/km,163,-,,3960.0
2025,201,Nittedal IL 2,,F8 - Kvinner junior (U23),Bislett Stadion,15,Bislett Stadion,,1:07:35,3:38 min/km,126,-,1,1:36,2:58 min/km,96,-,,4055.0
2025,204,Markane IL,,F8 - Kvinner junior (U23),Bislett Stadion,1,Bislett Stadion,,3:57,3:22 min/km,125,-,1,3:57,3:22 min/km,125,-,,237.0
2025,204,Markane IL,,F8 - Kvinner junior (U23),Bislett Stadion,2,Norabakken,,8:37,3:45 min/km,132,-,2,4:41,4:09 min/km,130,-,,517.0
2025,204,Markane IL,,F8 - Kvinner junior (U23),Bislett Stadion,3,Blåsen,,10:39,3:41 min/km,134,-,5,2:02,3:23 min/km,141,-,,639.0
2025,204,Markane IL,,F8 - Kvinner junior (U23),Bislett Stadion,4,Berg og dal,,17:26,3:38 min/km,120,-,2,6:48,3:34 min/km,100,-,,1046.0
2025,204,Markane IL,,F8 - Kvinner junior (U23),Bislett Stadion,5,Forskningsparken,,21:41,3:35 min/km,114,-,1,4:15,3:22 min/km,113,-,,1301.0
2025,204,Markane IL,,F8 - Kvinner junior (U23),Bislett Stadion,6,Lille Besserud,,27:27,3:46 min/km,123,-,2,5:47,4:40 min/km,148,-,,1647.0
2025,204,Markane IL,,F8 - Kvinner junior (U23),Bislett Stadion,7,Besserud,,35:07,3:52 min/km,124,-,2,7:41,4:17 min/km,127,-,,2107.0
2025,204,Markane IL,,F8 - Kvinner junior (U23),Bislett Stadion,8,Utforetappen,,40:59,3:46 min/km,125,-,2,5:52,3:15 min/km,142,-,,2459.0
2025,204,Markane IL,,F8 - Kvinner junior (U23),Bislett Stadion,9,Gressbanen,,43:02,3:44 min/km,127,-,2,2:04,3:16 min/km,128,-,,2582.0
2025,204,Markane IL,,F8 - Kvinner junior (U23),Bislett Stadion,10,Den lange,,52:52,3:41 min/km,126,-,2,9:50,3:28 min/km,135,-,,3172.0
2025,204,Markane IL,,F8 - Kvinner junior (U23),Bislett Stadion,11,Frognerparken,,58:37,3:42 min/km,126,-,2,5:46,3:46 min/km,143,-,,3517.0
2025,204,Markane IL,,F8 - Kvinner junior (U23),Bislett Stadion,12,Dumpa,,59:48,3:41 min/km,126,-,2,1:11,3:12 min/km,149,-,,3588.0
2025,204,Markane IL,,F8 - Kvinner junior (U23),Bislett Stadion,13,Trappa,,1:03:57,3:41 min/km,129,-,2,4:09,3:51 min/km,152,-,,3837.0
