year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2019,602,IK Tjalve,,F1 Menn Elite,,1,Bislett sleggebur,Thomas Byrkjeland,3:09,,7,6,3:08,,4,4,,188.0,189.0
2019,602,IK Tjalve,,F1 Menn Elite,,2,Wolffs gt,Petter Rypdal,6:24,,4,2,3:15,,3,1,,195.0,384.0
2019,602,IK Tjalve,,F1 Menn Elite,,3,Wilh.Færdensv.,Martin Engevik,7:49,,1,1,1:25,,1,1,,85.0,469.0
2019,602,IK Tjalve,,F1 Menn Elite,,4,Forskningsparken,Ferdinand Edman,14:00,,15,13,6:11,,59,17,,371.0,840.0
2019,602,IK Tjalve,,F1 Menn Elite,,5,Vindern/Holmenveien,Mathias Engevik,17:30,,13,13,3:30,,10,9,,210.0,1050.0
2019,602,IK Tjalve,,F1 Menn Elite,,6,Stasj.veien Slemdal,Audun Nordtveit,21:28,,10,9,3:58,,7,3,,238.0,1288.0
2019,602,IK Tjalve,,F1 Menn Elite,,7,Besserud,Sigurd Skjeseth,27:28,,6,6,6:00,,6,5,,360.0,1648.0
2019,602,IK Tjalve,,F1 Menn Elite,,8,Gressbanen,Karl Fremstad,31:47,,6,6,4:19,,8,6,,259.0,1907.0
2019,602,IK Tjalve,,F1 Menn Elite,,9,Holmen,Leonard Nesheim,33:15,,5,5,1:28,,1,1,,88.0,1995.0
2019,602,IK Tjalve,,F1 Menn Elite,,10,Frognerparken,Senay Fissehatsion,40:52,,5,5,7:37,,7,6,,457.0,2452.0
2019,602,IK Tjalve,,F1 Menn Elite,,11,Nordraaksgate,Anders Sørensen,44:58,,4,4,4:06,,2,2,,246.0,2698.0
2019,602,IK Tjalve,,F1 Menn Elite,,12,Arno Bergs pl,Håkon Skaftun,45:48,,4,4,0:50,,4,4,,50.0,2748.0
2019,602,IK Tjalve,,F1 Menn Elite,,13,Camilla Collets vei,Eivind Wikshåland,48:38,,3,3,2:50,,1,1,,170.0,2918.0
2019,602,IK Tjalve,,F1 Menn Elite,,14,Bislettgata,Martin Lager,50:26,,4,4,1:48,,3,3,,108.0,3026.0
2019,602,IK Tjalve,,F1 Menn Elite,,15,Mål,Joachim Sandberg,51:40,,3,3,1:14,,3,3,,74.0,3100.0
2019,601,Idrottslaget Gular,,F1 Menn Elite,,1,Bislett sleggebur,Ådne Svan Dæhlin,3:09,,5,5,3:08,,4,4,,188.0,189.0
2019,601,Idrottslaget Gular,,F1 Menn Elite,,2,Wolffs gt,Vidar Dahle,6:30,,8,4,3:21,,16,3,,201.0,390.0
2019,601,Idrottslaget Gular,,F1 Menn Elite,,3,Wilh.Færdensv.,Kristoffer Janson Grindedal,7:55,,4,2,1:25,,1,1,,85.0,475.0
2019,601,Idrottslaget Gular,,F1 Menn Elite,,4,Forskningsparken,Mats Hauge,13:22,,2,2,5:27,,4,2,,327.0,802.0
2019,601,Idrottslaget Gular,,F1 Menn Elite,,5,Vindern/Holmenveien,Sondre Dingsør,16:39,,1,1,3:17,,1,1,,197.0,999.0
2019,601,Idrottslaget Gular,,F1 Menn Elite,,6,Stasj.veien Slemdal,Jacob Boutera,20:26,,2,1,3:47,,5,1,,227.0,1226.0
2019,601,Idrottslaget Gular,,F1 Menn Elite,,7,Besserud,Per Svela,26:22,,1,1,5:56,,4,3,,356.0,1582.0
2019,601,Idrottslaget Gular,,F1 Menn Elite,,8,Gressbanen,Robin Nedrehagen,30:46,,1,1,4:24,,10,8,,264.0,1846.0
2019,601,Idrottslaget Gular,,F1 Menn Elite,,9,Holmen,Tor Kringstad Vedde,32:18,,1,1,1:32,,5,4,,92.0,1938.0
2019,601,Idrottslaget Gular,,F1 Menn Elite,,10,Frognerparken,Marius Vedvik,39:29,,1,1,7:11,,1,1,,431.0,2369.0
2019,601,Idrottslaget Gular,,F1 Menn Elite,,11,Nordraaksgate,Thomas Myklebust Heggøy,43:33,,1,1,4:04,,1,1,,244.0,2613.0
2019,601,Idrottslaget Gular,,F1 Menn Elite,,12,Arno Bergs pl,Even Meinseth,44:21,,1,1,0:48,,1,1,,48.0,2661.0
2019,601,Idrottslaget Gular,,F1 Menn Elite,,13,Camilla Collets vei,Sondre Hoff,47:15,,1,1,2:54,,4,3,,174.0,2835.0
2019,601,Idrottslaget Gular,,F1 Menn Elite,,14,Bislettgata,Alexander Tesfamariam,49:02,,1,1,1:47,,2,2,,107.0,2942.0
2019,601,Idrottslaget Gular,,F1 Menn Elite,,15,Mål,Torbjørn Lysne,50:14,,1,1,1:12,,2,2,,72.0,3014.0
2019,611,IL Tyrving,,F1 Menn Elite,,1,Bislett sleggebur,Didrik Warlo,3:02,,2,2,3:01,,1,1,,181.0,182.0
2019,611,IL Tyrving,,F1 Menn Elite,,2,Wolffs gt,Bjørn Ekeberg,6:27,,6,3,3:25,,27,7,,205.0,387.0
2019,611,IL Tyrving,,F1 Menn Elite,,3,Wilh.Færdensv.,Peter Svoren,7:58,,5,3,1:31,,8,8,,91.0,478.0
2019,611,IL Tyrving,,F1 Menn Elite,,4,Forskningsparken,Trond Steinar Gjønnes,13:53,,8,7,5:55,,25,15,,355.0,833.0
2019,611,IL Tyrving,,F1 Menn Elite,,5,Vindern/Holmenveien,Sebastian Selbekk,17:28,,12,12,3:35,,22,13,,215.0,1048.0
2019,611,IL Tyrving,,F1 Menn Elite,,6,Stasj.veien Slemdal,Espen Andersen,21:48,,19,14,4:20,,38,15,,260.0,1308.0
2019,611,IL Tyrving,,F1 Menn Elite,,7,Besserud,Thomas Bücher-Johannessen,28:04,,16,14,6:16,,18,11,,376.0,1684.0
2019,611,IL Tyrving,,F1 Menn Elite,,8,Gressbanen,Olle Boström,32:20,,13,13,4:16,,6,4,,256.0,1940.0
2019,611,IL Tyrving,,F1 Menn Elite,,9,Holmen,Haavard Herness Lien,33:56,,14,14,1:36,,15,11,,96.0,2036.0
2019,611,IL Tyrving,,F1 Menn Elite,,10,Frognerparken,Einar Melsom,41:37,,10,10,7:41,,9,7,,461.0,2497.0
2019,611,IL Tyrving,,F1 Menn Elite,,11,Nordraaksgate,Jørgen Bjørtomt,46:04,,10,10,4:27,,21,10,,267.0,2764.0
2019,611,IL Tyrving,,F1 Menn Elite,,12,Arno Bergs pl,Lars Stølen,46:53,,10,10,0:49,,3,3,,49.0,2813.0
2019,611,IL Tyrving,,F1 Menn Elite,,13,Camilla Collets vei,Petter Gulliksen,50:07,,11,11,3:14,,26,12,,194.0,3007.0
2019,611,IL Tyrving,,F1 Menn Elite,,14,Bislettgata,Syver Røinaas,51:56,,10,10,1:49,,4,4,,109.0,3116.0
2019,611,IL Tyrving,,F1 Menn Elite,,15,Mål,Iver Koppen,53:12,,9,9,1:16,,8,6,,76.0,3192.0
2019,608,Steinkjer Friidrettsklubb,,F1 Menn Elite,,1,Bislett sleggebur,Philip Lonmon,3:09,,4,4,3:08,,4,4,,188.0,189.0
2019,608,Steinkjer Friidrettsklubb,,F1 Menn Elite,,2,Wolffs gt,Eivind Jensen,6:32,,11,5,3:23,,21,5,,203.0,392.0
2019,608,Steinkjer Friidrettsklubb,,F1 Menn Elite,,3,Wilh.Færdensv.,Kristian Skage Nordlund,8:00,,6,4,1:28,,3,3,,88.0,480.0
2019,608,Steinkjer Friidrettsklubb,,F1 Menn Elite,,4,Forskningsparken,Abduljaleel Mohamoud Ismail Hir,13:44,,4,4,5:44,,16,13,,344.0,824.0
2019,608,Steinkjer Friidrettsklubb,,F1 Menn Elite,,5,Vindern/Holmenveien,Anders Thingstad,17:17,,5,5,3:33,,16,11,,213.0,1037.0
2019,608,Steinkjer Friidrettsklubb,,F1 Menn Elite,,6,Stasj.veien Slemdal,Eirik Nordvik,21:33,,12,11,4:16,,29,13,,256.0,1293.0
2019,608,Steinkjer Friidrettsklubb,,F1 Menn Elite,,7,Besserud,Simen Hernes Ellingsdalen,27:43,,8,8,6:10,,14,10,,370.0,1663.0
2019,608,Steinkjer Friidrettsklubb,,F1 Menn Elite,,8,Gressbanen,Jon Arne Gaundal,31:57,,8,8,4:14,,4,2,,254.0,1917.0
2019,608,Steinkjer Friidrettsklubb,,F1 Menn Elite,,9,Holmen,Sander Dalbu,33:30,,7,7,1:33,,6,5,,93.0,2010.0
2019,608,Steinkjer Friidrettsklubb,,F1 Menn Elite,,10,Frognerparken,Mathias Flak,41:19,,7,7,7:49,,16,10,,469.0,2479.0
2019,608,Steinkjer Friidrettsklubb,,F1 Menn Elite,,11,Nordraaksgate,Henrik Nordtug,45:52,,9,9,4:33,,41,14,,273.0,2752.0
