year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2024,4,Varegg Fleridrett,,F6 - Kvinner elite,Bislett Stadion,1,Bislett Stadion,Sølvi Renate Nedreberg Askeland,3:42,3:05 min/km,84,-,10,3:42,3:05 min/km,84,-,,222.0
2024,4,Varegg Fleridrett,,F6 - Kvinner elite,Bislett Stadion,2,Norabakken,Christina Hopland,7:40,3:23 min/km,74,-,7,3:59,3:43 min/km,60,-,,460.0
2024,4,Varegg Fleridrett,,F6 - Kvinner elite,Bislett Stadion,3,Blåsen,Victoria Osen,9:22,3:16 min/km,64,-,6,1:42,2:52 min/km,48,-,,562.0
2024,4,Varegg Fleridrett,,F6 - Kvinner elite,Bislett Stadion,4,Berg og dal,Thea Charlotte Knutsen,15:37,3:16 min/km,57,-,4,6:15,3:15 min/km,47,-,,937.0
2024,4,Varegg Fleridrett,,F6 - Kvinner elite,Bislett Stadion,5,Forskningsparken,Bertine-Helene Færø,19:25,3:14 min/km,55,-,4,3:48,3:07 min/km,53,-,,1165.0
2024,4,Varegg Fleridrett,,F6 - Kvinner elite,Bislett Stadion,6,Lille Besserud,Ine Birgitte Nyhus,24:16,3:21 min/km,57,-,4,4:52,3:52 min/km,78,-,,1456.0
2024,4,Varegg Fleridrett,,F6 - Kvinner elite,Bislett Stadion,7,Besserud,Anine Dyrdal,31:13,3:27 min/km,58,-,3,6:58,3:55 min/km,76,-,,1873.0
2024,4,Varegg Fleridrett,,F6 - Kvinner elite,Bislett Stadion,8,Utforetappen,Bethine Riise Carlsen,36:01,3:20 min/km,55,-,3,4:49,2:42 min/km,34,-,,2161.0
2024,4,Varegg Fleridrett,,F6 - Kvinner elite,Bislett Stadion,9,Gressbanen,Vide Lindvall,37:46,3:18 min/km,55,-,3,1:45,2:47 min/km,59,-,,2266.0
2024,4,Varegg Fleridrett,,F6 - Kvinner elite,Bislett Stadion,10,Den lange,Synne Marie Engebretsen,46:32,3:15 min/km,56,-,4,8:47,3:05 min/km,64,-,,2792.0
2024,4,Varegg Fleridrett,,F6 - Kvinner elite,Bislett Stadion,11,Frognerparken,Lea Fiedler,51:38,3:16 min/km,57,-,3,5:06,3:21 min/km,83,-,,3098.0
2024,4,Varegg Fleridrett,,F6 - Kvinner elite,Bislett Stadion,12,Dumpa,Erika Davidova,52:32,3:15 min/km,56,-,3,55,2:29 min/km,38,-,,3152.0
