year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2022,5,Tyrving IL 1,Sandvika,F6 Kvinner Elite,,1,Bislett sleggebur,Mina Anglero,3:22,,33,2,3:21,,32,1,,201.0,202.0
2022,5,Tyrving IL 1,Sandvika,F6 Kvinner Elite,,2,Wolffs gt,Sigrid Alvik,7:13,,73,1,3:51,,182,1,,231.0,433.0
2022,5,Tyrving IL 1,Sandvika,F6 Kvinner Elite,,3,Wilh.Færdensv.,Miranda Lauvstad,9:01,,69,2,1:48,,100,5,,108.0,541.0
2022,5,Tyrving IL 1,Sandvika,F6 Kvinner Elite,,4,Forskningsparken,Christine Næss,15:44,,76,4,6:43,,135,6,,403.0,944.0
2022,5,Tyrving IL 1,Sandvika,F6 Kvinner Elite,,5,Vindern/Holmenveien,Oda Sikkeland,20:02,,83,5,4:18,,218,8,,258.0,1202.0
2022,5,Tyrving IL 1,Sandvika,F6 Kvinner Elite,,6,Stasj.veien Slemdal,Kristin Fosnæs,25:18,,93,5,5:16,,330,9,,316.0,1518.0
2022,5,Tyrving IL 1,Sandvika,F6 Kvinner Elite,,7,Besserud,Katrine Harsem,32:57,,105,6,7:39,,437,9,,459.0,1977.0
2022,5,Tyrving IL 1,Sandvika,F6 Kvinner Elite,,8,Gressbanen,Pernille Løwe,38:58,,134,8,6:01,,784,15,,361.0,2338.0
2022,5,Tyrving IL 1,Sandvika,F6 Kvinner Elite,,9,Holmen,Ida Leir,40:49,,128,7,1:51,,171,8,,111.0,2449.0
2022,5,Tyrving IL 1,Sandvika,F6 Kvinner Elite,,10,Frognerparken,Astrid Sørset,49:57,,120,6,9:08,,206,7,,548.0,2997.0
2022,5,Tyrving IL 1,Sandvika,F6 Kvinner Elite,,11,Nordraaksgate,Marion Aebi,54:51,,118,7,4:54,,113,5,,294.0,3291.0
2022,5,Tyrving IL 1,Sandvika,F6 Kvinner Elite,,12,Arno Bergs pl,Kaja Carlsen Brown,55:51,,118,7,1:00,,171,6,,60.0,3351.0
2022,5,Tyrving IL 1,Sandvika,F6 Kvinner Elite,,13,Camilla Collets vei,Julie Meinicke,59:34,,116,7,3:43,,222,6,,223.0,3574.0
2022,5,Tyrving IL 1,Sandvika,F6 Kvinner Elite,,14,Bislettgata,Helene Haugen,1:01:53,,116,7,2:19,,152,4,,139.0,3713.0
2022,5,Tyrving IL 1,Sandvika,F6 Kvinner Elite,,15,Mål,Mille Baastad Berg,1:03:27,,116,7,1:34,,194,4,,94.0,3807.0
2022,20,Sportsklubben Vidar,Oslo,F6 Kvinner Elite,,1,Bislett sleggebur,Anne Gine Løvnes,3:23,,35,3,3:22,,35,3,,202.0,203.0
2022,20,Sportsklubben Vidar,Oslo,F6 Kvinner Elite,,2,Wolffs gt,Telma Eckhoff Dagestad,7:18,,87,2,3:55,,241,3,,235.0,438.0
2022,20,Sportsklubben Vidar,Oslo,F6 Kvinner Elite,,3,Wilh.Færdensv.,Mari Andreasen Rud,8:55,,63,1,1:37,,38,2,,97.0,535.0
2022,20,Sportsklubben Vidar,Oslo,F6 Kvinner Elite,,4,Forskningsparken,Runa Skrove Falch,15:33,,70,2,6:38,,117,5,,398.0,933.0
2022,20,Sportsklubben Vidar,Oslo,F6 Kvinner Elite,,5,Vindern/Holmenveien,Vilde Antonsen,19:17,,61,1,3:44,,43,1,,224.0,1157.0
2022,20,Sportsklubben Vidar,Oslo,F6 Kvinner Elite,,6,Stasj.veien Slemdal,Anne Bjerke Årrestad,23:59,,64,1,4:42,,78,1,,282.0,1439.0
2022,20,Sportsklubben Vidar,Oslo,F6 Kvinner Elite,,7,Besserud,Therese Johaug,30:48,,61,1,6:49,,98,2,,409.0,1848.0
2022,20,Sportsklubben Vidar,Oslo,F6 Kvinner Elite,,8,Gressbanen,Sofie Kjos Bergum,35:48,,61,1,5:00,,102,2,,300.0,2148.0
2022,20,Sportsklubben Vidar,Oslo,F6 Kvinner Elite,,9,Holmen,Astrid Ingebrigtsen,37:32,,60,1,1:45,,82,2,,105.0,2252.0
2022,20,Sportsklubben Vidar,Oslo,F6 Kvinner Elite,,10,Frognerparken,Emilie Mo,46:29,,62,1,8:56,,138,3,,536.0,2789.0
2022,20,Sportsklubben Vidar,Oslo,F6 Kvinner Elite,,11,Nordraaksgate,Anna Marie Nordengen Sirevåg,51:16,,61,1,4:47,,79,2,,287.0,3076.0
2022,20,Sportsklubben Vidar,Oslo,F6 Kvinner Elite,,12,Arno Bergs pl,Ingrid Pernille Rismark,52:06,,58,1,0:50,,15,1,,50.0,3126.0
2022,20,Sportsklubben Vidar,Oslo,F6 Kvinner Elite,,13,Camilla Collets vei,Pernille Karlsen Antonsen,55:11,,55,1,3:05,,12,1,,185.0,3311.0
2022,20,Sportsklubben Vidar,Oslo,F6 Kvinner Elite,,14,Bislettgata,Synne Våge Bertelsmann Opheim,57:17,,55,1,2:06,,47,1,,126.0,3437.0
2022,20,Sportsklubben Vidar,Oslo,F6 Kvinner Elite,,15,Mål,Ida Marie Nordengen Sirevåg,58:47,,55,1,1:30,,105,2,,90.0,3527.0
2022,8,IL Gular,Eidsvåg I Åsane,F6 Kvinner Elite,,1,Bislett sleggebur,Hilde Brennskag,3:39,,60,6,3:38,,60,6,,218.0,219.0
2022,8,IL Gular,Eidsvåg I Åsane,F6 Kvinner Elite,,2,Wolffs gt,Ingrid Kristiansen,7:31,,132,3,3:52,,201,2,,232.0,451.0
2022,8,IL Gular,Eidsvåg I Åsane,F6 Kvinner Elite,,3,Wilh.Færdensv.,Ida Forsmo,9:19,,104,5,1:48,,100,5,,108.0,559.0
2022,8,IL Gular,Eidsvåg I Åsane,F6 Kvinner Elite,,4,Forskningsparken,Ine Bakken,15:33,,71,3,6:14,,48,2,,374.0,933.0
2022,8,IL Gular,Eidsvåg I Åsane,F6 Kvinner Elite,,5,Vindern/Holmenveien,Hannah Bjelland,19:42,,74,3,4:09,,157,6,,249.0,1182.0
2022,8,IL Gular,Eidsvåg I Åsane,F6 Kvinner Elite,,6,Stasj.veien Slemdal,Karoline Finne,24:52,,80,3,5:10,,271,7,,310.0,1492.0
2022,8,IL Gular,Eidsvåg I Åsane,F6 Kvinner Elite,,7,Besserud,Adele Norheim Henriksen,31:59,,78,3,7:07,,194,3,,427.0,1919.0
2022,8,IL Gular,Eidsvåg I Åsane,F6 Kvinner Elite,,8,Gressbanen,Åshild Teigland Tepstad,37:09,,80,3,5:10,,139,4,,310.0,2229.0
2022,8,IL Gular,Eidsvåg I Åsane,F6 Kvinner Elite,,9,Holmen,Tuva Thomassen Fagerbakke,38:56,,80,3,1:48,,133,5,,108.0,2336.0
2022,8,IL Gular,Eidsvåg I Åsane,F6 Kvinner Elite,,10,Frognerparken,Karoline Mongstad,48:03,,81,3,9:06,,194,5,,546.0,2883.0
2022,8,IL Gular,Eidsvåg I Åsane,F6 Kvinner Elite,,11,Nordraaksgate,Kjersti Fresvik,52:59,,85,3,4:56,,126,7,,296.0,3179.0
2022,8,IL Gular,Eidsvåg I Åsane,F6 Kvinner Elite,,12,Arno Bergs pl,Hedda Skatvedt,54:01,,85,3,1:02,,240,10,,62.0,3241.0
2022,8,IL Gular,Eidsvåg I Åsane,F6 Kvinner Elite,,13,Camilla Collets vei,Maren Austevik Bø,57:35,,87,3,3:34,,143,3,,214.0,3455.0
2022,8,IL Gular,Eidsvåg I Åsane,F6 Kvinner Elite,,14,Bislettgata,Anne-Mette Juuhl,59:59,,88,3,2:24,,218,7,,144.0,3599.0
2022,8,IL Gular,Eidsvåg I Åsane,F6 Kvinner Elite,,15,Mål,Synne Heggøy Fjeldberg,1:01:35,,88,3,1:36,,250,7,,96.0,3695.0
2022,1,IK Tjalve,Oslo,F6 Kvinner Elite,,1,Bislett sleggebur,Solveig Vråle,3:28,,39,4,3:27,,38,4,,207.0,208.0
2022,1,IK Tjalve,Oslo,F6 Kvinner Elite,,2,Wolffs gt,Kristin Maltun Helland,7:34,,145,4,4:06,,381,5,,246.0,454.0
2022,1,IK Tjalve,Oslo,F6 Kvinner Elite,,3,Wilh.Færdensv.,Lakeri Ertzgaard,9:09,,82,3,1:35,,24,1,,95.0,549.0
2022,1,IK Tjalve,Oslo,F6 Kvinner Elite,,4,Forskningsparken,Selma Løchen Engedahl,15:29,,65,1,6:20,,66,3,,380.0,929.0
2022,1,IK Tjalve,Oslo,F6 Kvinner Elite,,5,Vindern/Holmenveien,Margrete Baustad,19:27,,65,2,3:58,,91,3,,238.0,1167.0
2022,1,IK Tjalve,Oslo,F6 Kvinner Elite,,6,Stasj.veien Slemdal,Annie Bersagel,24:15,,67,2,4:48,,103,2,,288.0,1455.0
2022,1,IK Tjalve,Oslo,F6 Kvinner Elite,,7,Besserud,Sigrid Jervell Våg,31:02,,64,2,6:47,,92,1,,407.0,1862.0
2022,1,IK Tjalve,Oslo,F6 Kvinner Elite,,8,Gressbanen,Elisabeth Angell Bergh,36:26,,68,2,5:24,,250,8,,324.0,2186.0
2022,1,IK Tjalve,Oslo,F6 Kvinner Elite,,9,Holmen,Isabella Indrebø,38:20,,70,2,1:54,,235,11,,114.0,2300.0
2022,1,IK Tjalve,Oslo,F6 Kvinner Elite,,10,Frognerparken,Malin Edland,46:58,,69,2,8:38,,84,1,,518.0,2818.0
2022,1,IK Tjalve,Oslo,F6 Kvinner Elite,,11,Nordraaksgate,Kristine Helle-Andresen,51:38,,68,2,4:40,,57,1,,280.0,3098.0
2022,1,IK Tjalve,Oslo,F6 Kvinner Elite,,12,Arno Bergs pl,Kaitesi Ertzgaard,52:28,,68,2,0:50,,15,1,,50.0,3148.0
2022,1,IK Tjalve,Oslo,F6 Kvinner Elite,,13,Camilla Collets vei,Malin Nyfors,55:37,,63,2,3:09,,26,2,,189.0,3337.0
2022,1,IK Tjalve,Oslo,F6 Kvinner Elite,,14,Bislettgata,Line Maltun Helland,57:54,,65,2,2:17,,128,2,,137.0,3474.0
2022,1,IK Tjalve,Oslo,F6 Kvinner Elite,,15,Mål,Amalie Iuel,59:12,,63,2,1:18,,8,1,,78.0,3552.0
2022,3,Varegg Fleridrett,Ostereidet,F6 Kvinner Elite,,1,Bislett sleggebur,Silje Lindstad,3:39,,61,7,3:38,,60,6,,218.0,219.0
2022,3,Varegg Fleridrett,Ostereidet,F6 Kvinner Elite,,2,Wolffs gt,Hilde Fenne,7:37,,158,5,3:58,,278,4,,238.0,457.0
2022,3,Varegg Fleridrett,Ostereidet,F6 Kvinner Elite,,3,Wilh.Færdensv.,Heidi Ann Vestvik-Bruknapp,9:18,,101,4,1:41,,59,3,,101.0,558.0
2022,3,Varegg Fleridrett,Ostereidet,F6 Kvinner Elite,,4,Forskningsparken,Thea Charlotte Knutsen,15:54,,86,5,6:36,,108,4,,396.0,954.0
2022,3,Varegg Fleridrett,Ostereidet,F6 Kvinner Elite,,5,Vindern/Holmenveien,Bertine-Helene Færø,19:48,,77,4,3:54,,74,2,,234.0,1188.0
2022,3,Varegg Fleridrett,Ostereidet,F6 Kvinner Elite,,6,Stasj.veien Slemdal,Torunn Stavland Jensen,25:13,,89,4,5:25,,432,12,,325.0,1513.0
